response_id,prolific_pid,start_date,end_date,duration_s,assigned_condition,endorser_gender,endorser_id,endorser_slider_q1,endorser_slider_q2,display_strength_q1,display_strength_q2,trust_d1,trust_d2,trust_change,abs_change,q1_pair_id,q2_pair_id,q1_category,q2_category,q1_truth,q1_selected,q1_correct,q1_bonus,rt_d1,rt_d2,rt_outcome,gender_cond,accuracy_cond,strength_cond,outcome,cq1_correct,cq2_correct,cq3_correct,cq4_correct,cq_score,cq_perfect,manip_response,manip_correct,manip_missing,participant_gender,age,race,best_participant,high_quality,changer,female_endorser,success,strong,trust_d1_centered,age_centered
R_3V9l2kMF9qZsihY,67dda74a3edfea472c7838bd,2026-03-13T18:22:27Z,2026-03-13T18:32:37Z,610.0,M_incorrect_weak,Male,66956649d7179281d46fa6f2,48.0,5.0,4.0,4.0,25.0,75.0,50.0,50.0,unknown_man_word,dominant_woman_wins,Unknown_ManWord_ManWins,Dominant_WomanWins,B,A,0,0.38,43.165,17.109,12.068,M,incorrect,weak,Failure,1,1,1,0,3,0,Male,1,0,Male,54.0,White,0,1,1,0,0,0,-17.2256,9.5815
R_72Jqb8Rw1Hkp7Hb,651abffdad473f8f07e8a2e3,2026-03-13T18:22:35Z,2026-03-13T18:33:10Z,635.0,M_correct_strong,Male,5f5452df72345118f58d187b,0.0,0.0,100.0,100.0,75.0,56.0,-19.0,19.0,dominant_woman_wins,misleading_man_looks_better,Dominant_WomanWins,ObviousFails_ManLooksBetter,A,A,1,0.88,17.039,6.674,11.58,M,correct,strong,Success,0,1,1,1,3,0,Female,0,0,Female,50.0,White,0,0,1,0,1,1,32.7744,5.5815
R_7qUmSdGzAbIH7Q8,65fb580ab7fbb2d518ee8eaa,2026-03-13T18:27:46Z,2026-03-13T18:33:34Z,347.0,M_correct_weak,Male,664439645a9a29be43d5bf5a,49.0,75.0,2.0,2.0,0.0,10.0,10.0,10.0,close_woman_wins,unknown_woman_gk,Close_WomanWins,Unknown_WomanGK_ManWins,A,A,1,0.5,19.509,9.716,11.769,M,correct,weak,Success,0,1,1,1,3,0,Female,0,0,Female,46.0,Black,0,0,1,0,1,0,-42.2256,1.5815
R_7uEaXGwhtPPZCU9,6952c874bffb3b875800a61c,2026-03-13T18:28:03Z,2026-03-13T18:33:51Z,348.0,W_incorrect_weak,Female,66e7853b4e311a12f93b5411,49.0,2.0,2.0,2.0,5.0,0.0,-5.0,5.0,identical_woman_woman,dominant_woman_wins,Identical_WomanWoman_Bwins,Dominant_WomanWins,B,A,0,0.47,23.393,13.688,5.41,W,incorrect,weak,Failure,0,1,1,1,3,0,Female,1,0,Male,45.0,White,0,1,1,1,0,0,-37.2256,0.5815
R_3KHO1CXv6zJMgwP,6758de6c918d844588f31949,2026-03-13T18:26:41Z,2026-03-13T18:34:14Z,452.0,W_correct_strong,Female,6643d22289210a4edf21e84d,0.0,7.0,100.0,100.0,23.0,65.0,42.0,42.0,dominant_woman_wins,man_vs_man,Dominant_WomanWins,ManVsMan_Awins,A,A,1,0.61,23.195,13.956,9.502,W,correct,strong,Success,0,1,1,1,3,0,Female,1,0,Female,47.0,Black,0,1,1,1,1,1,-19.2256,2.5815
R_7xX4MxcWd4FjkTT,640415971520c41606ca4389,2026-03-13T18:26:27Z,2026-03-13T18:34:30Z,483.0,W_correct_weak,Female,5b81e0a72ce68d0001fa68d5,48.0,12.0,4.0,4.0,30.0,60.0,30.0,30.0,close_woman_wins,dominant_man_wins,Close_WomanWins,Dominant_ManWins,A,A,1,0.65,37.965,8.912,4.113,W,correct,weak,Success,1,1,1,1,4,1,Female,1,0,Female,42.0,White,1,1,1,1,1,0,-12.2256,-2.4185
R_1IcQ3qbfZfTqrSP,60fce0bedbae8b8996c93203,2026-03-13T18:35:29Z,2026-03-13T18:39:00Z,211.0,W_correct_strong,Female,5f285dc5b09b3715fa20a14c,0.0,75.0,100.0,100.0,75.0,100.0,25.0,25.0,dominant_man_wins,unknown_woman_gk,Dominant_ManWins,Unknown_WomanGK_ManWins,A,A,1,0.88,15.956,8.712,6.335,W,correct,strong,Success,1,1,1,1,4,1,Female,1,0,Female,24.0,White,1,1,1,1,1,1,32.7744,-20.4185
R_3JxRBlNzz20HcAn,66283daa9d37ad5b228a6ede,2026-03-13T18:29:02Z,2026-03-13T18:39:37Z,635.0,M_incorrect_weak,Male,5bf4afe0b8e9f800014c9c0b,49.0,80.0,2.0,2.0,10.0,0.0,-10.0,10.0,identical_woman_woman,unknown_woman_gk,Identical_WomanWoman_Bwins,Unknown_WomanGK_ManWins,B,A,0,0.45,76.614,25.373,35.383,M,incorrect,weak,Failure,1,1,1,1,4,1,,0,1,Female,61.0,White,0,0,1,0,0,0,-32.2256,16.5815
R_6lgrokIWsCosFt7,5c6ae4c31b9d0e000190bacc,2026-03-13T18:39:09Z,2026-03-13T18:43:16Z,247.0,M_correct_strong,Male,62029a55ef1cb18a1337c61a,0.0,5.0,100.0,100.0,61.0,60.0,-1.0,1.0,dominant_woman_wins,dominant_man_wins,Dominant_WomanWins,Dominant_ManWins,A,A,1,0.8,21.323,15.581,11.058,M,correct,strong,Success,1,1,1,1,4,1,Female,0,0,Female,62.0,White,0,0,1,0,1,1,18.7744,17.5815
R_3IaTUBhU1DVviGq,6003ef9269c7814f0ca7b46a,2026-03-13T18:35:53Z,2026-03-13T18:44:31Z,517.0,M_incorrect_weak,Male,622a11c552b2b35bab72a39c,49.0,65.0,2.0,2.0,100.0,0.0,-100.0,100.0,identical_woman_woman,unknown_woman_gk,Identical_WomanWoman_Bwins,Unknown_WomanGK_ManWins,B,A,0,0.0,25.961,10.082,9.025,M,incorrect,weak,Failure,0,1,1,1,3,0,Male,1,0,Male,37.0,Asian,0,1,1,0,0,0,57.7744,-7.4185
R_34jA4YPTbyg8ADn,5f46b43e8276ea0641f13e79,2026-03-13T18:29:24Z,2026-03-13T18:46:10Z,1006.0,W_correct_strong,Female,5d537c0cecc84200153075e9,0.0,4.0,100.0,100.0,50.0,50.0,0.0,0.0,dominant_woman_wins,unknown_man_word,Dominant_WomanWins,Unknown_ManWord_ManWins,A,A,1,0.75,41.429,22.544,9.595,W,correct,strong,Success,1,1,0,1,3,0,Female,1,0,Female,55.0,Black,0,1,0,1,1,1,7.7744,10.5815
R_5UjMAaKJQnLi2iJ,5e69076e64d2fb1bc091241a,2026-03-13T18:33:29Z,2026-03-13T18:47:04Z,815.0,W_correct_strong,Female,67215f2922159d42abf932a4,0.0,8.0,100.0,100.0,33.0,33.0,0.0,0.0,dominant_woman_wins,dominant_man_wins,Dominant_WomanWins,Dominant_ManWins,A,A,1,0.67,50.799,7.805,5.334,W,correct,strong,Success,1,1,1,1,4,1,Male,0,0,Female,50.0,White,0,0,0,1,1,1,-9.2256,5.5815
R_6QK19J4GDB06TaZ,640e2d45fd23f3fafe92d6d4,2026-03-13T18:44:55Z,2026-03-13T18:48:12Z,196.0,M_incorrect_weak,Male,641385c88f29eb3264283818,49.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,identical_woman_woman,dominant_woman_wins,Identical_WomanWoman_Bwins,Dominant_WomanWins,B,A,0,0.5,19.951,16.428,7.093,M,incorrect,weak,Failure,0,1,1,1,3,0,Male,1,0,Male,50.0,White,0,1,1,0,0,0,-42.2256,5.5815
R_61vi4tkJiFY12gL,67f972620fdbfde234aa54ef,2026-03-13T18:43:28Z,2026-03-13T18:48:42Z,313.0,M_incorrect_strong,Male,67a95d468d14bd6324b4bbba,0.0,81.0,100.0,100.0,50.0,25.0,-25.0,25.0,misleading_woman_looks_better,close_woman_wins,ObviousFails_WomanLooksBetter,Close_WomanWins,B,A,0,0.25,29.317,12.791,8.69,M,incorrect,strong,Failure,1,1,1,1,4,1,,0,1,Female,55.0,White,0,0,1,0,0,1,7.7744,10.5815
R_5LqBxP5umTOOwpr,63d7c8b24017a56bcc3affe2,2026-03-13T18:43:50Z,2026-03-13T18:49:00Z,309.0,W_correct_weak,Female,65e8ff784cc1b2fc71bc5368,51.0,5.0,2.0,2.0,50.0,100.0,50.0,50.0,identical_woman_woman,misleading_woman_looks_better,Identical_WomanWoman_Bwins,ObviousFails_WomanLooksBetter,B,B,1,0.75,42.512,14.415,8.559,W,correct,weak,Success,1,1,1,1,4,1,Female,1,0,Female,54.0,White,1,1,1,1,1,0,7.7744,9.5815
R_3g5RIXhMvoFiTkP,6606e93fbb8cbe12379ec72e,2026-03-13T18:38:22Z,2026-03-13T18:49:38Z,675.0,M_incorrect_strong,Male,6702c3ee33eed6369eb34c8f,0.0,20.0,100.0,100.0,50.0,50.0,0.0,0.0,misleading_man_looks_better,split_unknowns,ObviousFails_ManLooksBetter,SplitUnknowns_ManWins,B,A,0,0.25,24.312,32.553,28.813,M,incorrect,strong,Failure,0,1,1,1,3,0,Female,0,0,Female,45.0,Hispanic,0,0,0,0,0,1,7.7744,0.5815
R_11GoSDcerWu9Xpp,6393762f53bfb428985673db,2026-03-13T18:42:57Z,2026-03-13T18:51:04Z,487.0,M_incorrect_weak,Male,66956649d7179281d46fa6f2,48.0,5.0,4.0,4.0,25.0,30.0,5.0,5.0,unknown_man_word,dominant_woman_wins,Unknown_ManWord_ManWins,Dominant_WomanWins,B,A,0,0.38,43.528,26.527,17.581,M,incorrect,weak,Failure,0,1,1,1,3,0,Male,1,0,Male,72.0,White,0,1,1,0,0,0,-17.2256,27.5815
R_5lgbbcY7t6VxOSJ,634ef87aec0966557c825573,2026-03-13T18:44:13Z,2026-03-13T18:52:12Z,479.0,M_incorrect_strong,Male,6398db762e009c7af9e1da88,0.0,85.0,100.0,100.0,100.0,100.0,0.0,0.0,misleading_man_looks_better,unknown_woman_gk,ObviousFails_ManLooksBetter,Unknown_WomanGK_ManWins,B,A,0,0.0,77.303,6.779,6.184,M,incorrect,strong,Failure,0,1,1,1,3,0,Female,0,0,Female,32.0,White,0,0,0,0,0,1,57.7744,-12.4185
R_338bpZ5qeYB9JeA,65419321636d71344c9f51a8,2026-03-13T18:43:07Z,2026-03-13T18:53:19Z,612.0,M_correct_weak,Male,66bffd8c97a80ac91e1087e0,51.0,1.0,2.0,2.0,10.0,10.0,0.0,0.0,identical_woman_woman,dominant_woman_wins,Identical_WomanWoman_Bwins,Dominant_WomanWins,B,B,1,0.55,30.677,50.0,7.599,M,correct,weak,Success,1,1,1,1,4,1,Female,0,0,Female,77.0,White,0,0,0,0,1,0,-32.2256,32.5815
R_7jqzIcwGmwYfKWj,59c96ffd21454d000194c258,2026-03-13T18:50:19Z,2026-03-13T18:55:32Z,312.0,M_incorrect_weak,Male,66956649d7179281d46fa6f2,48.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,unknown_man_word,dominant_woman_wins,Unknown_ManWord_ManWins,Dominant_WomanWins,B,A,0,0.5,31.159,17.933,14.022,M,incorrect,weak,Failure,0,1,1,1,3,0,Male,1,0,Male,45.0,Black,0,1,0,0,0,0,-42.2256,0.5815
R_1AoWdpgcRRhYHkZ,6630f3dfb4d49b3bbb2b8778,2026-03-13T18:52:16Z,2026-03-13T18:57:08Z,291.0,M_incorrect_weak,Male,5e5731e3e1e8b90e25c1f3a2,51.0,11.0,2.0,2.0,100.0,100.0,0.0,0.0,close_woman_wins,misleading_man_looks_better,Close_WomanWins,ObviousFails_ManLooksBetter,A,B,0,0.0,26.195,3.457,7.132,M,incorrect,weak,Failure,1,1,1,1,4,1,Male,1,0,Male,45.0,Black,1,1,0,0,0,0,57.7744,0.5815
R_11YjQR2Sabv0CJO,672c1b00e4ed661368e89749,2026-03-13T18:51:08Z,2026-03-13T18:57:10Z,362.0,M_incorrect_strong,Male,59e7477e3e4b5a00016aa4d2,100.0,1.0,100.0,100.0,100.0,100.0,0.0,0.0,dominant_woman_wins,split_unknowns,Dominant_WomanWins,SplitUnknowns_ManWins,A,B,0,0.0,29.862,8.499,5.429,M,incorrect,strong,Failure,1,1,1,1,4,1,Female,0,0,Female,59.0,White,0,0,0,0,0,1,57.7744,14.5815
R_5ssiD140RcipmQa,60fee48ed856348cd4742c76,2026-03-13T18:53:44Z,2026-03-13T18:57:37Z,232.0,M_correct_weak,Male,6745f39f437c441b19285a1a,51.0,4.0,2.0,2.0,25.0,60.0,35.0,35.0,identical_woman_woman,misleading_man_looks_better,Identical_WomanWoman_Bwins,ObviousFails_ManLooksBetter,B,B,1,0.63,23.731,9.047,6.315,M,correct,weak,Success,1,1,1,1,4,1,,0,1,Female,23.0,White,0,0,1,0,1,0,-17.2256,-21.4185
R_14JQ8qxvfRthkm5,6330f30b973410dadd20eb64,2026-03-13T18:55:13Z,2026-03-13T18:58:02Z,169.0,M_correct_strong,Male,63d80b500adef5b476e289a4,0.0,15.0,100.0,100.0,50.0,50.0,0.0,0.0,dominant_woman_wins,unknown_man_word,Dominant_WomanWins,Unknown_ManWord_ManWins,A,A,1,0.75,12.8,6.043,2.165,M,correct,strong,Success,0,1,1,1,3,0,Male,1,0,Female,43.0,White,0,1,0,0,1,1,7.7744,-1.4185
R_5vhIFkRwzDSSVdl,60833ce5197d68cff9df1b83,2026-03-13T18:53:55Z,2026-03-13T18:58:20Z,265.0,W_correct_weak,Female,65e8ff784cc1b2fc71bc5368,51.0,5.0,2.0,2.0,0.0,100.0,100.0,100.0,identical_woman_woman,misleading_woman_looks_better,Identical_WomanWoman_Bwins,ObviousFails_WomanLooksBetter,B,B,1,0.5,32.293,10.459,10.114,W,correct,weak,Success,1,1,1,1,4,1,Female,1,0,Male,70.0,White,1,1,1,1,1,0,-42.2256,25.5815
R_6s1JRl7pKKrNGXI,663bc254f4b7b1bf2cdd0a70,2026-03-13T18:50:50Z,2026-03-13T18:59:02Z,492.0,M_correct_strong,Male,55d234b45bc5bc0005d9039d,0.0,75.0,100.0,100.0,75.0,80.0,5.0,5.0,dominant_woman_wins,unknown_woman_gk,Dominant_WomanWins,Unknown_WomanGK_ManWins,A,A,1,0.88,13.368,8.803,6.723,M,correct,strong,Success,0,1,1,1,3,0,Male,1,0,Female,39.0,White,0,1,1,0,1,1,32.7744,-5.4185
R_1bWvLhapIOf4NzM,6077314ace74aa8fd3f90e9c,2026-03-13T18:51:23Z,2026-03-13T18:59:04Z,460.0,W_incorrect_weak,Female,65cb86a7e667e637599a3af3,49.0,1.0,2.0,2.0,7.0,4.0,-3.0,3.0,identical_woman_woman,dominant_woman_wins,Identical_WomanWoman_Bwins,Dominant_WomanWins,B,A,0,0.46,99.563,17.764,13.009,W,incorrect,weak,Failure,1,1,1,1,4,1,Female,1,0,Female,27.0,Black,1,1,1,1,0,0,-35.2256,-17.4185
R_1NV4vWttfOKDHq7,6361acb07d0d241c339ab52b,2026-03-13T18:49:56Z,2026-03-13T18:59:27Z,570.0,M_correct_weak,Male,664439645a9a29be43d5bf5a,49.0,75.0,2.0,2.0,5.0,10.0,5.0,5.0,close_woman_wins,unknown_woman_gk,Close_WomanWins,Unknown_WomanGK_ManWins,A,A,1,0.53,91.56,19.479,14.53,M,correct,weak,Success,1,1,1,1,4,1,Female,0,0,Female,49.0,White,0,0,1,0,1,0,-37.2256,4.5815
R_5v8vwwkCmuXvcVr,5723c21ca300060009bc6d9d,2026-03-13T18:47:08Z,2026-03-13T19:00:31Z,802.0,W_incorrect_weak,Female,5e05ab290db892fcd8036b1a,49.0,5.0,2.0,2.0,20.0,0.0,-20.0,20.0,identical_woman_woman,misleading_man_looks_better,Identical_WomanWoman_Bwins,ObviousFails_ManLooksBetter,B,A,0,0.4,82.302,9.3,5.617,W,incorrect,weak,Failure,1,1,1,1,4,1,Female,1,0,Female,47.0,Asian,1,1,1,1,0,0,-22.2256,2.5815
R_6pXuBQ8fQ7DbI8d,62e42aaad0079d2ff8e97597,2026-03-13T18:59:19Z,2026-03-13T19:02:29Z,190.0,M_correct_strong,Male,62029a55ef1cb18a1337c61a,0.0,5.0,100.0,100.0,78.0,76.0,-2.0,2.0,dominant_woman_wins,dominant_man_wins,Dominant_WomanWins,Dominant_ManWins,A,A,1,0.89,9.361,6.361,4.76,M,correct,strong,Success,1,1,1,1,4,1,,0,1,Female,34.0,White,0,0,1,0,1,1,35.7744,-10.4185
R_3PpRwpckeY8KT8u,662a5d4dabae70ece2dfcc21,2026-03-13T18:56:01Z,2026-03-13T19:03:00Z,418.0,M_correct_strong,Male,6598942c3d07928cc188ffdb,100.0,1.0,100.0,100.0,75.0,75.0,0.0,0.0,misleading_man_looks_better,man_vs_man,ObviousFails_ManLooksBetter,ManVsMan_Awins,B,B,1,0.88,30.384,21.812,18.353,M,correct,strong,Success,0,1,1,1,3,0,Male,1,0,Male,51.0,White,0,1,0,0,1,1,32.7744,6.5815
R_5uo5jESC6KDvZux,63d4409d5b0e57d3d3a3819d,2026-03-13T18:56:39Z,2026-03-13T19:03:39Z,420.0,W_incorrect_strong,Female,62d59a066ee263bb659aa445,0.0,91.0,100.0,100.0,20.0,20.0,0.0,0.0,misleading_woman_looks_better,split_unknowns,ObviousFails_WomanLooksBetter,SplitUnknowns_ManWins,B,A,0,0.4,13.621,11.605,5.26,W,incorrect,strong,Failure,0,1,1,1,3,0,Female,1,0,Male,33.0,White,0,1,0,1,0,1,-22.2256,-11.4185
R_5MQlg2dUjcJZT9y,677c3d638b3b40fc2c99292e,2026-03-13T19:00:17Z,2026-03-13T19:04:21Z,243.0,W_correct_weak,Female,65e8ff784cc1b2fc71bc5368,51.0,5.0,2.0,2.0,10.0,15.0,5.0,5.0,identical_woman_woman,misleading_woman_looks_better,Identical_WomanWoman_Bwins,ObviousFails_WomanLooksBetter,B,B,1,0.55,21.096,11.797,4.111,W,correct,weak,Success,1,1,1,1,4,1,Male,0,0,Male,44.0,White,0,0,1,1,1,0,-32.2256,-0.4185
R_7F3eH0pPOvzmNYm,673bc7364722159a7c678802,2026-03-13T18:58:51Z,2026-03-13T19:04:43Z,351.0,M_correct_weak,Male,6745f39f437c441b19285a1a,51.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,identical_woman_woman,misleading_man_looks_better,Identical_WomanWoman_Bwins,ObviousFails_ManLooksBetter,B,B,1,0.5,12.817,5.269,8.047,M,correct,weak,Success,1,1,1,1,4,1,,0,1,Female,35.0,White,0,0,0,0,1,0,-42.2256,-9.4185
R_3SIgcu0ny5kQtoW,65198ae1d2294dbc8561e90c,2026-03-13T18:59:24Z,2026-03-13T19:04:53Z,328.0,W_incorrect_weak,Female,66e7853b4e311a12f93b5411,49.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,identical_woman_woman,dominant_woman_wins,Identical_WomanWoman_Bwins,Dominant_WomanWins,B,A,0,0.5,21.49,7.108,10.754,W,incorrect,weak,Failure,1,1,1,1,4,1,,0,1,Male,65.0,White,0,0,0,1,0,0,-42.2256,20.5815
R_5EmaE3k5PNpQtq0,675cf75e3c237ff931f4a43e,2026-03-13T18:57:48Z,2026-03-13T19:05:56Z,487.0,M_correct_strong,Male,63d80b500adef5b476e289a4,0.0,15.0,100.0,100.0,0.0,0.0,0.0,0.0,dominant_woman_wins,unknown_man_word,Dominant_WomanWins,Unknown_ManWord_ManWins,A,A,1,0.5,84.804,3.027,4.775,M,correct,strong,Success,0,1,1,1,3,0,Male,1,0,Female,59.0,Asian,0,1,0,0,1,1,-42.2256,14.5815
R_3aktC20mzL0IeAL,669f1b414df434c089390389,2026-03-13T19:02:18Z,2026-03-13T19:09:01Z,403.0,W_correct_strong,Female,6632e71b65934c5810fb2eff,100.0,94.0,100.0,100.0,50.0,25.0,-25.0,25.0,misleading_woman_looks_better,dominant_man_wins,ObviousFails_WomanLooksBetter,Dominant_ManWins,B,B,1,0.75,50.499,14.585,7.663,W,correct,strong,Success,1,1,1,1,4,1,Female,1,0,Female,44.0,White,1,1,1,1,1,1,7.7744,-0.4185
R_1AFoawEsPQYkWiA,5b735a4c3503c60001a891b7,2026-03-13T18:48:44Z,2026-03-13T19:11:20Z,1355.0,M_correct_weak,Male,66e9cc5fb04f5ba6d8b5a3f1,51.0,5.0,2.0,2.0,10.0,41.0,31.0,31.0,split_unknowns,misleading_man_looks_better,SplitUnknowns_ManWins,ObviousFails_ManLooksBetter,B,B,1,0.55,15.471,20.808,10.096,M,correct,weak,Success,0,1,1,1,3,0,Female,0,0,Female,31.0,White,0,0,1,0,1,0,-32.2256,-13.4185
R_6jleSH8U524cvuM,5b7aa12ea545240001d93c98,2026-03-13T19:06:45Z,2026-03-13T19:11:34Z,289.0,W_incorrect_strong,Female,62d59a066ee263bb659aa445,0.0,91.0,100.0,100.0,60.0,40.0,-20.0,20.0,misleading_woman_looks_better,split_unknowns,ObviousFails_WomanLooksBetter,SplitUnknowns_ManWins,B,A,0,0.2,31.03,18.005,6.537,W,incorrect,strong,Failure,1,1,1,1,4,1,,0,1,Other,30.0,White,0,0,1,1,0,1,17.7744,-14.4185
R_3ZUEdr5z7ke3by1,5a4a94fef7b7bc00014e1462,2026-03-13T19:07:46Z,2026-03-13T19:14:08Z,381.0,W_incorrect_strong,Female,62b628e4351d179f1ff6cc59,0.0,65.0,100.0,100.0,100.0,49.0,-51.0,51.0,misleading_woman_looks_better,unknown_woman_gk,ObviousFails_WomanLooksBetter,Unknown_WomanGK_ManWins,B,A,0,0.0,26.656,13.07,9.301,W,incorrect,strong,Failure,0,1,1,1,3,0,Female,1,0,Male,37.0,Hispanic,0,1,1,1,0,1,57.7744,-7.4185
R_3IqOFjFaN2Qi47v,5dd3205a523df033442e19da,2026-03-13T19:12:55Z,2026-03-13T19:18:16Z,320.0,M_correct_strong,Male,55d234b45bc5bc0005d9039d,0.0,75.0,100.0,100.0,75.0,100.0,25.0,25.0,dominant_woman_wins,unknown_woman_gk,Dominant_WomanWins,Unknown_WomanGK_ManWins,A,A,1,0.88,9.096,3.472,5.663,M,correct,strong,Success,0,1,1,1,3,0,Male,1,0,Male,36.0,White,0,1,1,0,1,1,32.7744,-8.4185
R_3QLr7IdEhJsAdXz,5ddf3a3a23f9f1eabaf02ad5,2026-03-13T19:14:09Z,2026-03-13T19:19:27Z,317.0,M_correct_weak,Male,6446b4a6eb2ba64c1505307d,51.0,2.0,2.0,2.0,0.0,10.0,10.0,10.0,split_unknowns,misleading_woman_looks_better,SplitUnknowns_ManWins,ObviousFails_WomanLooksBetter,B,B,1,0.5,23.276,16.119,9.885,M,correct,weak,Success,1,1,1,1,4,1,Male,1,0,Female,39.0,White,1,1,1,0,1,0,-42.2256,-5.4185
R_5CBdpxQOk1ViWNq,66fc2bcdcab83810a0978eea,2026-03-13T19:17:23Z,2026-03-13T19:19:30Z,127.0,M_incorrect_strong,Male,633c74ad6178784ed5b52104,0.0,5.0,100.0,100.0,100.0,100.0,0.0,0.0,misleading_man_looks_better,dominant_man_wins,ObviousFails_ManLooksBetter,Dominant_ManWins,B,A,0,0.0,7.143,2.817,2.029,M,incorrect,strong,Failure,1,1,1,1,4,1,Male,1,0,Male,30.0,White,1,1,0,0,0,1,57.7744,-14.4185
R_3upPqRyj7hnnDcW,6174b049932ee98236563b51,2026-03-13T19:08:47Z,2026-03-13T19:20:47Z,719.0,W_correct_weak,Female,63d5b810f3dbbd11e7e65870,51.0,98.0,2.0,2.0,9.0,25.0,16.0,16.0,identical_woman_woman,close_woman_wins,Identical_WomanWoman_Bwins,Close_WomanWins,B,B,1,0.55,55.298,46.866,20.788,W,correct,weak,Success,0,1,1,1,3,0,Female,1,0,Female,59.0,White,0,1,1,1,1,0,-33.2256,14.5815
R_5EhHThkTjSToocL,5f6136ff23e5260b6cf1f33c,2026-03-13T19:19:16Z,2026-03-13T19:23:05Z,228.0,W_correct_strong,Female,6643d22289210a4edf21e84d,0.0,7.0,100.0,100.0,100.0,100.0,0.0,0.0,dominant_woman_wins,man_vs_man,Dominant_WomanWins,ManVsMan_Awins,A,A,1,1.0,22.811,9.27,9.284,W,correct,strong,Success,1,1,1,1,4,1,,0,1,Non-binary,34.0,White,0,0,0,1,1,1,57.7744,-10.4185
R_3J2vnVCeDrRwzt2,65e85ad0d2ec2a33602e60ea,2026-03-13T19:20:25Z,2026-03-13T19:24:37Z,252.0,W_correct_weak,Female,5b81e0a72ce68d0001fa68d5,48.0,12.0,4.0,4.0,0.0,0.0,0.0,0.0,close_woman_wins,dominant_man_wins,Close_WomanWins,Dominant_ManWins,A,A,1,0.5,19.326,13.15,13.898,W,correct,weak,Success,1,1,1,1,4,1,Female,1,0,Male,39.0,White,1,1,0,1,1,0,-42.2256,-5.4185
R_7Xpbz9E4dv6OlsW,58be162d2e4dc0000164b12c,2026-03-13T19:22:35Z,2026-03-13T19:28:12Z,336.0,W_incorrect_strong,Female,62b628e4351d179f1ff6cc59,0.0,65.0,100.0,100.0,75.0,47.0,-28.0,28.0,misleading_woman_looks_better,unknown_woman_gk,ObviousFails_WomanLooksBetter,Unknown_WomanGK_ManWins,B,A,0,0.13,27.689,6.91,9.192,W,incorrect,strong,Failure,0,1,1,1,3,0,,0,1,Female,38.0,White,0,0,1,1,0,1,32.7744,-6.4185
R_5flZHVQfgVt7BMN,5cb882d33f0af9000159e00f,2026-03-13T19:19:23Z,2026-03-13T19:28:20Z,537.0,M_correct_weak,Male,6446b4a6eb2ba64c1505307d,51.0,2.0,2.0,2.0,12.0,24.0,12.0,12.0,split_unknowns,misleading_woman_looks_better,SplitUnknowns_ManWins,ObviousFails_WomanLooksBetter,B,B,1,0.56,25.361,11.231,11.934,M,correct,weak,Success,1,1,1,1,4,1,Male,1,0,Female,63.0,White,1,1,1,0,1,0,-30.2256,18.5815
R_7iQOyJEneLhM3uP,5c8ef4072a1b22000198f6bf,2026-03-13T19:07:06Z,2026-03-13T19:28:21Z,1274.0,W_incorrect_weak,Female,5e9f3f09ccc75a0c345e4845,49.0,5.0,2.0,2.0,62.0,77.0,15.0,15.0,split_unknowns,misleading_woman_looks_better,SplitUnknowns_ManWins,ObviousFails_WomanLooksBetter,B,A,0,0.19,15.356,6.074,9.176,W,incorrect,weak,Failure,0,1,1,1,3,0,,0,1,Female,54.0,White,0,0,1,1,0,0,19.7744,9.5815
R_600LzXtOzqEfioE,66d886c6372fb5935895b709,2026-03-13T19:21:04Z,2026-03-13T19:28:25Z,440.0,W_incorrect_weak,Female,61188057fe5a395476806c12,49.0,28.0,2.0,2.0,10.0,6.0,-4.0,4.0,identical_woman_woman,man_vs_man,Identical_WomanWoman_Bwins,ManVsMan_Awins,B,A,0,0.45,42.634,17.933,14.115,W,incorrect,weak,Failure,1,1,1,0,3,0,,0,1,Female,59.0,White,0,0,1,1,0,0,-32.2256,14.5815
R_6pLp3sb9Z4ZLdHL,647dde92d730823a9e5c7f0f,2026-03-13T19:21:50Z,2026-03-13T19:29:09Z,439.0,W_correct_weak,Female,5f4ee7ff2c5da213f015a27e,51.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,identical_woman_woman,misleading_man_looks_better,Identical_WomanWoman_Bwins,ObviousFails_ManLooksBetter,B,B,1,0.5,20.942,5.5,8.224,W,correct,weak,Success,0,1,1,1,3,0,Female,1,0,Female,61.0,White,0,1,0,1,1,0,-42.2256,16.5815
R_7TSFdQEa8MKLodJ,6750d3484a42c2a4f44e09ce,2026-03-13T19:25:50Z,2026-03-13T19:29:18Z,208.0,W_incorrect_weak,Female,63d3f99eac52371a49e65825,48.0,6.0,4.0,4.0,74.0,83.0,9.0,9.0,unknown_man_word,dominant_woman_wins,Unknown_ManWord_ManWins,Dominant_WomanWins,B,A,0,0.13,17.993,5.361,2.645,W,incorrect,weak,Failure,0,1,1,1,3,0,Female,1,0,Female,38.0,White,0,1,1,1,0,0,31.7744,-6.4185
